id,index_name,date,value,data_provenance,source
490,BDRY,2026-08-25,15.065,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
491,BDRY,2026-08-26,15.06,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
492,BDRY,2026-08-27,14.82,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
493,BDRY,2026-08-28,15.52,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
494,BDRY,2026-08-31,15.47,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
495,BDRY,2026-09-01,15.795,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
496,BDRY,2026-09-02,16.58,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
497,BDRY,2026-09-03,16.14,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
498,BDRY,2026-09-04,16.56,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
499,BDRY,2026-09-08,16.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
500,BDRY,2026-09-09,16.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
501,BDRY,2026-09-10,15.92,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
502,BDRY,2026-09-11,16.01,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
